,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
0,color,james cameron,178.0,joel david moore,760505847.0,action|adventure|fantasy|sci-fi,cch pounder,avatar ,wes studi,0.0,english,usa,pg-13,237000000.0,2009.0,7.9,1.78,229844012.6,7.88,5,4.8925925925925915,47328520.22222222,12
1,color,gore verbinski,169.0,orlando bloom,309404152.0,action|adventure|fantasy,johnny depp,pirates of the caribbean: at world's end ,jack davenport,0.0,english,usa,pg-13,300000000.0,2007.0,7.1,2.35,201924934.75,7.025,4,4.006613756613757,91718405.5179894,32
3,color,christopher nolan,164.0,christian bale,448130642.0,action|thriller,tom hardy,the dark knight rises ,joseph gordon-levitt,0.0,english,usa,pg-13,250000000.0,2012.0,8.5,2.35,196184249.16666663,8.383333333333335,6,5.126666666666667,88344143.97460318,30
5,color,andrew stanton,132.0,samantha morton,73058679.0,action|adventure|sci-fi,daryl sabara,john carter ,polly walker,1.0,english,usa,pg-13,263700000.0,2012.0,6.6,2.35,302322879.5,8.3,2,2.8777777777777778,18140621.222222224,5
6,color,sam raimi,156.0,james franco,336530303.0,action|adventure|romance,j.k. simmons,spider-man 3 ,kirsten dunst,0.0,english,usa,pg-13,258000000.0,2007.0,6.2,2.35,165935360.0,7.3,5,4.45462962962963,74905908.78703704,33
7,color,nathan greno,100.0,donna murphy,200807262.0,adventure|animation|comedy|family|fantasy|musical|romance,brad garrett,tangled ,m.c. gainey,1.0,english,usa,pg,260000000.0,2010.0,7.8,1.85,0.0,0.0,0,3.083333333333333,68590775.11111109,5
8,color,joss whedon,141.0,robert downey jr.,458991599.0,action|adventure|sci-fi,chris hemsworth,avengers: age of ultron ,scarlett johansson,4.0,english,usa,pg-13,250000000.0,2015.0,7.5,2.35,423965009.6666667,8.066666666666666,3,4.864661103791538,178376239.76865268,50
10,color,zack snyder,183.0,lauren cohan,330249062.0,action|adventure|sci-fi,henry cavill,batman v superman: dawn of justice ,alan d. purwin,0.0,english,usa,pg-13,250000000.0,2016.0,6.9,2.35,116991970.0,7.2142857142857135,7,0.7083333333333334,11769673.055555554,4
11,color,bryan singer,169.0,marlon brando,200069408.0,action|adventure|sci-fi,kevin spacey,superman returns ,frank langella,0.0,english,usa,pg-13,209000000.0,2006.0,6.1,2.35,90286011.5,8.0,2,4.392378917378918,23708082.27065527,24
13,color,gore verbinski,151.0,orlando bloom,423032628.0,action|adventure|fantasy,johnny depp,pirates of the caribbean: dead man's chest ,jack davenport,2.0,english,usa,pg-13,225000000.0,2006.0,7.3,2.35,128222370.33333331,6.933333333333333,3,4.031111111111112,76452794.57777779,29
14,color,gore verbinski,150.0,ruth wilson,89289910.0,action|adventure|western,johnny depp,the lone ranger ,tom wilkinson,1.0,english,usa,pg-13,215000000.0,2013.0,6.5,2.35,206718514.16666663,7.066666666666666,6,3.096203703703704,30346660.78518519,45
15,color,zack snyder,143.0,christopher meloni,291021565.0,action|adventure|fantasy|sci-fi,henry cavill,man of steel ,harry lennix,0.0,english,usa,pg-13,225000000.0,2013.0,7.2,2.35,87987037.5,7.216666666666666,6,4.198148148148149,33249899.11111112,10
16,color,andrew adamson,150.0,pierfrancesco favino,141614023.0,action|adventure|family|fantasy,peter dinklage,the chronicles of narnia: prince caspian ,damián alcázar,4.0,english,usa,pg,225000000.0,2008.0,6.6,2.35,331944299.0,7.333333333333332,3,0.7866666666666667,4368347.044444445,5
17,color,joss whedon,173.0,robert downey jr.,623279547.0,action|adventure|sci-fi,chris hemsworth,the avengers ,scarlett johansson,3.0,english,usa,pg-13,220000000.0,2012.0,8.1,1.85,25335935.0,8.0,1,3.958774250440917,65954783.40255732,36
18,color,rob marshall,136.0,sam claflin,241063875.0,action|adventure|fantasy,johnny depp,pirates of the caribbean: on stranger tides ,stephen graham,4.0,english,usa,pg-13,250000000.0,2011.0,6.7,2.35,82456260.66666667,6.7666666666666675,3,2.202880658436214,21997651.584362134,29
